UFL,UFC,UFR,Vel_Izq,Vel_Der
2481,127,189,85,84
2454,115,200,85,84
2465,131,194,85,84
2450,124,194,85,84
2468,130,184,85,84
2463,119,197,85,84
2452,120,205,85,84
2449,134,196,85,84
2443,136,186,85,84
2419,119,185,85,84
2433,115,203,85,84
2446,136,194,85,84
2448,123,196,85,84
2456,121,181,85,84
2453,121,182,85,84
2471,138,195,85,84
2493,123,191,85,84
2494,111,187,85,84
2482,120,191,85,84
2493,133,184,85,84
2501,126,193,85,84
2489,115,184,85,84
2506,113,178,85,84
2488,129,199,85,84
2480,134,189,85,84
2469,118,185,85,84
2525,134,198,85,84
2516,129,191,85,84
2488,125,186,85,84
2483,116,182,85,84
2510,118,187,85,84
2537,118,187,85,84
2554,139,196,85,84
2556,134,170,85,84
2571,134,191,85,84
2579,142,178,85,84
2557,151,172,85,84
2537,138,164,85,84
2578,159,154,92,77
2583,167,152,87,82
2572,158,131,87,82
2557,170,124,87,82
2532,180,139,87,82
2530,190,123,87,82
2564,199,121,87,82
2556,221,112,95,74
2574,219,107,90,79
2575,223,129,90,79
2593,235,110,90,79
2638,236,120,90,79
2632,241,130,90,79
2580,240,113,90,79
2558,251,109,90,79
2565,255,106,90,79
2554,261,121,90,79
2598,247,124,90,79
2622,241,115,90,79
2629,253,109,90,79
2670,263,117,90,79
2682,273,116,90,79
2695,255,116,90,79
2725,255,113,90,79
2731,255,106,90,79
2728,341,106,90,79
2711,271,117,90,79
2687,247,111,90,79
2613,253,120,90,79
2563,260,148,90,79
2647,250,151,90,79
2636,253,155,90,79
2609,266,152,90,79
2619,227,141,90,79
2631,241,136,90,79
2643,242,134,90,79
2651,268,144,90,79
2651,236,125,90,79
2654,242,133,90,79
2641,242,115,90,79
2674,243,129,90,79
2698,255,121,90,79
2729,276,125,90,79
2728,271,125,90,79
2753,262,121,90,79
2735,247,110,90,79
2742,263,113,90,79
2744,250,107,90,79
2735,259,131,90,79
2741,263,124,90,79
2714,250,111,90,79
2718,263,131,90,79
2732,249,121,90,79
2722,250,112,90,79
2728,269,112,90,79
2729,255,105,90,79
2723,253,114,90,79
2732,259,108,90,79
2742,243,122,90,79
2758,238,124,90,79
2779,255,118,90,79
2772,237,105,90,79
2753,254,110,90,79
2757,228,126,90,79
2739,238,114,90,79
2741,252,103,90,79
2760,259,97,90,79
2740,252,122,90,79
2736,267,132,90,79
2726,250,109,90,79
2706,242,128,90,79
2683,263,121,90,79
2682,231,118,90,79
2723,240,106,90,79
2714,263,122,90,79
2686,268,125,90,79
2698,250,122,90,79
2669,233,127,90,79
2675,239,111,90,79
2684,238,122,90,79
2701,250,127,90,79
2715,251,116,90,79
2697,249,94,90,79
2709,255,121,90,79
2663,294,122,90,79
2642,267,114,90,79
2687,277,121,90,79
2677,282,133,90,79
2672,260,118,90,79
2654,269,114,90,79
2654,268,122,90,79
2654,248,122,90,79
2650,259,136,90,79
2603,273,124,90,79
2586,281,119,90,79
2607,274,98,90,79
2625,271,123,90,79
2587,242,107,90,79
2594,267,122,90,79
2553,291,110,90,79
2565,259,119,90,79
2594,245,114,90,79
2584,256,136,90,79
2596,266,115,90,79
2619,258,104,90,79
2614,269,100,90,79
2596,265,103,90,79
2612,233,104,90,79
2602,249,117,90,79
2596,237,117,90,79
2630,238,116,90,79
2596,254,139,90,79
2597,234,110,90,79
2611,242,122,90,79
2647,249,106,90,79
2667,258,126,90,79
2651,274,119,90,79
2652,258,122,90,79
2647,240,120,90,79
2642,244,125,90,79
2646,263,126,90,79
2613,246,126,90,79
2617,240,113,90,79
2618,243,101,90,79
2630,246,122,90,79
2593,243,130,90,79
2612,237,102,90,79
2608,234,113,90,79
2600,242,133,90,79
2622,246,131,90,79
2584,230,96,90,79
2631,252,122,90,79
2599,224,107,90,79
2592,225,113,90,79
2550,239,121,90,79
2559,223,130,90,79
2567,215,119,90,79
2600,242,119,90,79
2601,240,126,90,79
2554,221,114,90,79
2538,222,120,90,79
2522,217,127,90,79
2539,227,105,90,79
2539,230,116,90,79
2546,209,106,82,87
2555,210,137,87,82
2545,228,134,95,74
2531,215,131,90,79
2521,186,109,82,87
2556,190,112,87,82
2574,187,132,87,82
2571,195,132,87,82
2584,177,115,87,82
2615,171,122,87,82
2571,175,133,87,82
2589,168,117,87,82
2602,154,125,87,82
2545,170,165,80,89
2522,148,171,85,84
2525,159,142,92,77
2516,123,152,87,82
2478,148,184,80,89
2476,143,182,85,84
2447,136,182,85,84
2453,121,189,85,84
2459,113,181,85,84
2438,115,197,85,84
2439,140,187,85,84
2479,121,180,85,84
2491,108,167,85,84
2489,114,173,85,84
2468,107,180,85,84
2481,130,177,85,84
2502,122,181,85,84
2448,124,201,85,84
2465,116,181,85,84
2452,107,194,85,84
2425,134,166,85,84
2427,119,178,85,84
2445,132,179,85,84
2444,124,177,85,84
2484,113,191,85,84
2447,118,195,85,84
2436,119,183,85,84
2446,125,204,85,84
2423,123,183,85,84
2448,123,193,85,84
2433,143,186,85,84
2407,127,197,85,84
2419,110,175,85,84
2405,117,187,85,84
2426,133,173,85,84
2388,119,185,85,84
2409,113,168,85,84
2361,132,197,85,84
2354,112,190,85,84
2338,113,196,85,84
2293,117,186,85,84
2203,128,200,85,84
2074,103,189,85,84
1878,145,193,85,84
1589,116,196,85,84
1275,125,193,77,92
692,127,183,82,87
269,126,191,82,87
218,123,182,82,87
215,140,191,82,87
188,153,212,82,87
188,136,184,82,87
206,153,188,82,87
197,161,186,82,87
181,178,191,82,87
181,176,178,82,87
195,190,196,82,87
192,182,182,82,87
203,195,186,82,87
178,204,186,82,87
185,207,203,82,87
190,204,197,82,87
179,214,186,82,87
198,232,198,75,94
200,229,200,80,89
200,238,188,80,89
181,218,203,80,89
185,222,170,80,89
195,221,190,80,89
194,246,201,80,89
199,244,195,80,89
182,233,184,80,89
183,229,199,80,89
184,238,197,80,89
183,239,181,80,89
187,236,210,80,89
181,250,195,80,89
182,251,193,80,89
199,262,186,80,89
207,245,186,80,89
187,242,197,80,89
192,249,194,80,89
188,240,197,80,89
179,254,187,80,89
184,255,206,80,89
197,244,190,80,89
184,243,198,80,89
186,261,185,80,89
195,265,198,80,89
184,247,203,80,89
189,248,190,80,89
187,241,187,80,89
197,269,190,80,89
190,243,188,80,89
204,288,207,80,89
197,276,200,80,89
210,251,192,80,89
234,258,196,80,89
256,242,209,80,89
478,247,203,80,89
1013,248,212,80,89
1326,256,200,80,89
613,248,202,80,89
230,251,194,80,89
212,282,200,80,89
189,266,180,80,89
188,240,200,80,89
188,262,190,80,89
194,264,209,80,89
181,263,192,80,89
178,250,192,80,89
187,256,200,80,89
200,248,187,80,89
184,299,189,80,89
186,285,198,80,89
192,249,203,80,89
194,255,188,80,89
173,228,183,80,89
168,264,200,80,89
182,245,183,80,89
189,231,188,80,89
187,235,210,80,89
200,228,186,80,89
175,229,194,80,89
191,208,190,87,82
190,187,195,82,87
189,170,206,82,87
188,175,193,82,87
186,152,187,82,87
200,149,197,82,87
206,151,195,82,87
219,137,181,82,87
275,129,197,82,87
698,146,193,82,87
1212,133,193,82,87
1593,122,183,90,79
1883,110,197,85,84
2037,124,177,85,84
2175,111,188,85,84
2258,132,193,85,84
2236,118,194,85,84
2274,127,184,85,84
2300,126,173,85,84
2282,103,185,85,84
2302,131,198,85,84
2324,119,195,85,84
2326,123,201,85,84
2326,131,198,85,84
2375,124,199,85,84
2327,121,194,85,84
2300,107,196,85,84
2376,118,205,85,84
2404,121,194,85,84
2361,129,197,85,84
2338,122,205,85,84
2373,114,179,85,84
2358,123,183,85,84
2436,129,178,85,84
2464,122,185,85,84
2428,130,199,85,84
2397,120,196,85,84
2434,115,199,85,84
2439,125,206,85,84
2422,115,194,85,84
2535,121,200,85,84
2449,133,193,85,84
2408,122,198,85,84
2495,114,178,85,84
2410,129,180,85,84
2439,119,196,85,84
2483,126,189,85,84
2514,133,181,85,84
2506,124,170,85,84
2530,123,177,85,84
2494,121,165,85,84
2481,149,159,85,84
2479,122,153,92,77
2469,136,153,87,82
2426,135,153,87,82
2476,156,129,87,82
2518,151,131,87,82
2516,159,132,87,82
2535,158,114,87,82
2541,159,111,87,82
2542,173,114,87,82
2545,181,108,87,82
2503,180,119,87,82
2527,179,119,87,82
2525,177,121,87,82
2585,195,117,87,82
2540,198,107,87,82
2581,210,111,87,82
2564,199,115,87,82
2536,216,107,95,74
2577,223,115,90,79
2547,226,118,90,79
2623,223,105,90,79
2662,222,130,90,79
2678,222,114,90,79
2677,221,106,90,79
2630,219,117,90,79
2679,225,114,90,79
2676,210,122,82,87
2693,228,111,95,74
2697,228,107,90,79
2674,231,108,90,79
2677,235,109,90,79
2614,228,103,90,79
2635,233,111,90,79
2684,243,118,90,79
2676,219,109,90,79
2705,214,110,82,87
2695,248,114,95,74
2682,221,99,90,79
2651,254,112,90,79
2644,237,123,90,79
2651,248,118,90,79
2645,227,110,90,79
2672,237,120,90,79
2662,244,126,90,79
2655,257,114,90,79
2652,254,116,90,79
2690,268,125,90,79
2717,261,119,90,79
2722,337,116,90,79
2704,291,123,90,79
2701,294,140,90,79
2710,260,137,90,79
2737,395,148,90,79
2735,646,148,90,79
2669,345,144,90,79
2676,465,131,90,79
2628,508,119,90,79
2628,505,140,90,79
2638,507,120,90,79
2556,427,127,90,79
2538,446,107,90,79
2533,338,117,90,79
2532,331,120,90,79
2508,310,100,90,79
2493,335,99,90,79
2497,359,100,90,79
2544,331,117,90,79
2552,290,113,90,79
2569,314,113,90,79
2577,282,111,90,79
2544,267,118,90,79
2520,264,113,90,79
2532,308,111,90,79
2534,265,113,90,79
2531,258,97,90,79
2559,255,116,90,79
2547,242,117,90,79
2529,241,114,90,79
2523,232,113,90,79
2524,222,105,90,79
2477,226,113,90,79
2487,228,102,90,79
2457,213,116,82,87
2465,213,113,87,82
2477,209,103,87,82
2458,214,109,87,82
2447,211,108,87,82
2418,204,107,87,82
2393,205,124,87,82
2446,214,105,87,82
2402,216,118,95,74
2397,214,102,82,87
2389,201,115,87,82
2448,212,107,87,82
2470,222,120,95,74
2450,211,119,82,87
2457,220,119,95,74
2398,209,110,82,87
2444,210,115,87,82
2470,219,118,95,74
2490,219,103,90,79
2464,211,120,82,87
2504,223,114,95,74
2501,210,122,82,87
2538,210,114,87,82
2545,234,113,95,74
2544,227,116,90,79
2519,219,127,90,79
2529,227,118,90,79
2523,233,130,90,79
2533,236,133,90,79
2551,252,114,90,79
2571,451,134,90,79
2559,246,138,90,79
2541,251,121,90,79
2570,253,126,90,79
2608,281,124,90,79
2571,248,116,90,79
2561,242,122,90,79
2599,235,117,90,79
2555,237,126,90,79
2578,249,111,90,79
2570,245,117,90,79
2570,254,131,90,79
2580,238,128,90,79
2577,237,134,90,79
2557,246,129,90,79
2559,229,133,90,79
2561,253,126,90,79
2553,244,120,90,79
2543,253,125,90,79
2593,243,115,90,79
2580,243,122,90,79
2563,259,121,90,79
2621,257,117,90,79
2596,245,119,90,79
2589,255,116,90,79
2607,262,115,90,79
2633,265,125,90,79
2630,273,131,90,79
2637,269,148,90,79
2643,249,149,90,79
2613,248,152,90,79
2595,250,148,90,79
2609,243,117,90,79
2605,245,124,90,79
2596,251,116,90,79
2590,240,105,90,79
2571,246,113,90,79
2588,227,110,90,79
2577,245,112,90,79
2623,267,118,90,79
2628,251,120,90,79
2556,252,125,90,79
2549,229,114,90,79
2534,230,111,90,79
2518,270,108,90,79
2519,244,105,90,79
2543,242,119,90,79
2533,232,114,90,79
2547,240,110,90,79
2537,238,112,90,79
2583,233,104,90,79
2575,245,119,90,79
2573,234,108,90,79
2578,236,106,90,79
2579,237,124,90,79
2548,231,105,90,79
2569,240,113,90,79
2526,235,121,90,79
2512,232,112,90,79
2504,246,112,90,79
2497,224,109,90,79
2512,235,111,90,79
2521,238,111,90,79
2524,232,111,90,79
2548,229,113,90,79
2534,243,102,90,79
2571,230,117,90,79
2554,238,101,90,79
2554,238,119,90,79
2629,243,124,90,79
2631,243,106,90,79
2635,248,110,90,79
2618,240,103,90,79
2627,249,112,90,79
2613,232,114,90,79
2610,252,117,90,79
2627,235,108,90,79
2595,231,118,90,79
2555,223,102,90,79
2547,227,116,90,79
2576,230,111,90,79
2565,222,115,90,79
2546,237,116,90,79
2558,219,98,90,79
2555,222,118,90,79
2540,231,109,90,79
2587,224,117,90,79
2587,230,111,90,79
2572,250,107,90,79
2540,230,103,90,79
2542,252,117,90,79
2572,236,108,90,79
2553,236,122,90,79
2520,218,145,90,79
2540,218,150,90,79
2547,230,153,90,79
2562,215,154,90,79
2553,265,155,90,79
2539,244,153,90,79
2548,241,143,90,79
2556,259,152,90,79
2539,241,122,90,79
2535,260,118,90,79
2562,259,119,90,79
2570,258,119,90,79
2551,261,116,90,79
2525,249,110,90,79
2535,240,108,90,79
2514,236,107,90,79
2568,254,128,90,79
2542,221,124,90,79
2514,223,104,90,79
2516,237,112,90,79
2517,245,125,90,79
2524,237,101,90,79
2533,234,105,90,79
2550,239,112,90,79
2536,247,123,90,79
2523,251,121,90,79
2523,250,112,90,79
2522,251,105,90,79
2502,260,129,90,79
2503,243,107,90,79
2500,267,108,90,79
2504,238,113,90,79
2516,230,106,90,79
2514,231,114,90,79
2479,231,116,90,79
2438,221,126,90,79
2489,226,118,90,79
2465,222,130,90,79
2454,242,125,90,79
2512,235,127,90,79
2511,218,130,90,79
2473,217,108,90,79
2517,234,133,90,79
2527,245,117,90,79
2554,245,107,90,79
2557,250,130,90,79
2564,242,115,90,79
2536,240,121,90,79
2536,230,119,90,79
2513,222,142,90,79
2570,261,127,90,79
2536,232,114,90,79
2537,259,131,90,79
2559,238,122,90,79
2556,257,129,90,79
2587,266,130,90,79
2564,235,109,90,79
2564,239,130,90,79
2602,248,113,90,79
2571,259,138,90,79
2559,254,142,90,79
2584,239,118,90,79
2591,260,149,90,79
2570,262,144,90,79
2582,233,135,90,79
2598,262,146,90,79
2577,247,150,90,79
2575,268,153,90,79
2545,269,140,90,79
2540,268,134,90,79
2523,242,114,90,79
2545,272,118,90,79
2574,258,135,90,79
2506,259,123,90,79
2494,263,117,90,79
2519,268,114,90,79
2563,258,118,90,79
2517,258,106,90,79
2533,259,122,90,79
2517,257,103,90,79
2483,265,133,90,79
2490,264,124,90,79
2532,230,115,90,79
2520,245,104,90,79
2532,269,126,90,79
2538,252,115,90,79
2526,274,125,90,79
2507,268,134,90,79
2539,279,91,90,79
2551,283,105,90,79
2510,280,125,90,79
2526,251,105,90,79
2527,266,98,90,79
2521,233,113,90,79
2530,271,97,90,79
2530,271,124,90,79
2527,257,114,90,79
2527,262,116,90,79
2496,268,129,90,79
2543,278,122,90,79
2529,235,120,90,79
2548,240,108,90,79
2555,274,120,90,79
2541,293,125,90,79
2549,283,122,90,79
2518,270,127,90,79
2508,247,127,90,79
2507,253,117,90,79
2503,254,122,90,79
2563,277,117,90,79
2543,254,103,90,79
2535,266,118,90,79
2553,247,124,90,79
2542,265,109,90,79
2544,268,125,90,79
2546,254,90,90,79
2530,241,114,90,79
2483,262,100,90,79
2500,254,105,90,79
2552,255,101,90,79
2588,261,129,90,79
2540,248,113,90,79
2547,260,114,90,79
2549,242,112,90,79
2504,248,107,90,79
2526,275,106,90,79
2515,272,119,90,79
2540,263,135,90,79
2517,236,111,90,79
2525,258,110,90,79
2533,245,104,90,79
2538,267,116,90,79
2528,245,111,90,79
2558,251,108,90,79
2556,274,115,90,79
2532,252,129,90,79
2551,251,95,90,79
2545,268,121,90,79
2556,314,125,90,79
2553,302,99,90,79
2532,287,99,90,79
2508,283,115,90,79
2518,278,119,90,79
2508,259,121,90,79
2535,260,118,90,79
2563,296,119,90,79
2571,268,110,90,79
2549,244,97,90,79
2561,297,114,90,79
2567,250,113,90,79
2608,266,134,90,79
2596,282,115,90,79
2615,267,119,90,79
2605,260,99,90,79
2587,246,115,90,79
2604,262,113,90,79
2630,300,127,90,79
2637,279,100,90,79
2637,268,125,90,79
2648,244,99,90,79
2622,273,114,90,79
2613,269,123,90,79
2639,259,94,90,79
2626,262,99,90,79
2645,279,125,90,79
2635,303,132,90,79
2642,332,125,90,79
2637,330,128,90,79
2607,284,127,90,79
2645,280,137,90,79
2585,274,138,90,79
2620,277,149,90,79
2627,278,148,90,79
2660,253,149,90,79
2622,261,155,90,79
2623,298,153,90,79
2625,300,156,90,79
2641,282,148,90,79
2627,259,127,90,79
2638,293,146,90,79
2615,271,114,90,79
2610,295,104,90,79
2618,291,102,90,79
2615,279,126,90,79
2586,270,131,90,79
2606,259,110,90,79
2579,233,101,90,79
2582,239,96,90,79
2601,261,111,90,79
2583,261,98,90,79
2582,265,106,90,79
2574,261,95,90,79
2566,276,111,90,79
2573,252,97,90,79
2589,285,99,90,79
2566,315,125,90,79
2531,284,125,90,79
2549,263,111,90,79
2579,262,123,90,79
2586,262,135,90,79
2517,277,111,90,79
2541,268,114,90,79
2526,284,121,90,79
2525,295,101,90,79
2521,250,108,90,79
2516,248,116,90,79
2559,242,94,90,79
2537,259,116,90,79
2581,260,106,90,79
2586,261,123,90,79
2551,260,140,90,79
2541,234,102,90,79
2579,271,100,90,79
2586,266,133,90,79
2575,251,119,90,79
2618,263,122,90,79
2583,228,118,90,79
2596,254,89,90,79
2621,246,130,90,79
2617,218,115,90,79
2620,222,114,90,79
2614,224,107,90,79
2602,217,105,90,79
2614,204,118,82,87
2619,221,129,95,74
2623,204,122,82,87
2626,207,121,87,82
2634,198,91,87,82
2608,211,130,87,82
2588,190,103,87,82
2583,213,118,87,82
2564,182,109,87,82
2594,177,102,87,82
2602,205,120,87,82
2619,212,132,87,82
2605,177,141,87,82
2602,181,92,87,82
2580,214,117,87,82
2598,201,101,87,82
2614,181,130,87,82
2628,178,97,87,82
2592,203,131,87,82
2583,228,109,95,74
2606,215,130,90,79
2591,196,116,82,87
2587,209,127,87,82
2590,219,134,95,74
2586,211,93,82,87
2567,228,113,95,74
2587,212,125,82,87
2585,251,138,95,74
2576,233,97,90,79
2529,206,99,82,87
2481,241,111,95,74
2458,215,117,90,79
2492,250,141,90,79
2486,209,100,82,87
2493,220,109,95,74
2516,225,94,90,79
2475,215,89,90,79
2448,243,122,90,79
2473,220,111,90,79
2503,221,97,90,79
2471,224,102,90,79
2516,244,129,90,79
2493,253,143,90,79
2512,259,107,90,79
2516,232,136,90,79
2553,212,109,82,87
2575,229,138,95,74
2575,231,112,90,79
2576,221,117,90,79
2589,208,104,82,87
2599,260,98,95,74
2607,265,121,90,79
2584,262,110,90,79
2565,234,120,90,79
2588,260,142,90,79
2585,219,95,90,79
2536,231,99,90,79
2580,233,117,90,79
2568,285,134,90,79
2583,280,117,90,79
2562,243,120,90,79
2558,234,119,90,79
2545,232,119,90,79
2579,252,131,90,79
2580,265,139,90,79
2539,257,98,90,79
2557,223,109,90,79
2601,254,123,90,79
2608,235,108,90,79
2597,238,99,90,79
2623,266,123,90,79
2604,242,124,90,79
2574,245,89,90,79
2594,267,139,90,79
2539,272,129,90,79
2514,234,88,90,79
2556,272,139,90,79
2519,226,102,90,79
2529,252,111,90,79
2528,252,100,90,79
2508,247,138,90,79
2542,250,130,90,79
2500,260,99,90,79
2483,254,91,90,79
2509,246,120,90,79
2540,224,103,90,79
2572,243,93,90,79
2616,266,101,90,79
2629,290,130,90,79
2588,271,121,90,79
2619,278,114,90,79
2618,255,104,90,79
2621,251,98,90,79
2620,247,115,90,79
2672,271,105,90,79
2645,258,125,90,79
2645,247,125,90,79
2632,283,114,90,79
2649,246,107,90,79
2653,246,87,90,79
2628,224,115,90,79
2635,263,103,90,79
2638,255,104,90,79
2605,260,94,90,79
2575,233,130,90,79
2575,223,100,90,79
2590,244,86,90,79
2595,263,105,90,79
2574,253,108,90,79
2581,209,96,82,87
2591,210,123,87,82
2609,216,102,95,74
2608,257,113,90,79
2587,250,121,90,79
2606,233,104,90,79
2643,202,122,83,86
2620,222,137,95,74
2602,214,133,83,86
2578,185,95,88,81
2589,204,144,88,81
2594,180,126,88,81
2599,198,106,88,81
2594,178,106,88,81
2575,194,139,88,81
2567,199,93,88,81
2588,186,109,88,81
2601,199,122,88,81
2575,166,115,88,81
2545,185,93,88,81
2559,144,113,88,81
2554,152,130,88,81
2560,145,138,88,81
2549,166,139,88,81
2538,159,135,88,81
2527,167,132,88,81
2543,157,126,88,81
2524,158,162,80,89
2537,119,156,93,76
2508,161,164,80,89
2510,147,176,85,84
2491,131,148,93,76
2405,152,172,80,89
2461,138,187,85,84
2481,122,165,85,84
2487,119,165,85,84
2471,130,188,85,84
2512,139,186,85,84
2449,121,203,85,84
2447,114,186,85,84
2486,147,207,85,84
2425,112,201,85,84
2420,144,193,85,84
2442,132,190,85,84
2473,148,169,85,84
2435,127,202,85,84
2400,109,182,85,84
2453,105,178,85,84
2442,110,205,85,84
2449,134,201,85,84
2418,121,201,85,84
2445,129,179,85,84
2442,142,188,85,84
2412,101,169,85,84
2398,104,191,85,84
2392,120,208,85,84
2404,149,202,85,84
2417,125,195,85,84
2398,101,181,85,84
2465,97,186,85,84
2452,139,201,85,84
2393,101,198,85,84
2372,138,205,85,84
2327,118,218,85,84
2230,120,184,85,84
2052,119,178,85,84
1735,113,186,85,84
1253,116,209,78,91
590,135,177,83,86
236,125,167,83,86
207,139,187,83,86
201,148,195,83,86
177,114,197,83,86
201,146,199,83,86
179,134,202,83,86
178,156,177,83,86
170,146,188,83,86
186,169,200,83,86
199,172,203,83,86
202,180,206,83,86
172,175,174,83,86
189,200,197,83,86
174,217,190,75,94
192,200,205,88,81
196,205,191,83,86
198,199,198,83,86
177,239,172,75,94
203,230,180,80,89
199,229,196,80,89
194,241,179,80,89
180,237,199,80,89
195,233,186,80,89
190,243,184,80,89
187,252,182,80,89
172,250,205,80,89
170,232,175,80,89
181,255,179,80,89
201,254,181,80,89
181,233,201,80,89
198,241,184,80,89
185,231,193,80,89
175,227,186,80,89
206,245,205,80,89
185,240,193,80,89
177,234,193,80,89
195,237,205,80,89
211,228,178,80,89
182,257,197,80,89
210,261,174,80,89
216,245,191,80,89
222,229,199,80,89
224,234,183,80,89
239,222,180,80,89
375,239,175,80,89
792,239,186,80,89
1168,222,203,80,89
1354,242,185,80,89
746,236,189,80,89
236,235,178,80,89
199,214,170,87,82
197,237,187,75,94
192,262,200,80,89
173,250,187,80,89
174,246,183,80,89
172,213,179,87,82
196,250,174,75,94
177,239,181,80,89
171,212,178,87,82
203,240,177,75,94
183,219,178,80,89
172,239,207,80,89
158,232,192,80,89
203,257,196,80,89
179,226,183,80,89
171,247,194,80,89
176,229,184,80,89
171,224,172,80,89
194,245,180,80,89
174,235,170,80,89
188,241,183,80,89
186,251,179,80,89
180,256,190,80,89
175,242,197,80,89
174,247,193,80,89
182,247,182,80,89
190,230,193,80,89
180,224,188,80,89
202,215,166,80,89
175,243,196,80,89
175,231,173,80,89
202,253,201,80,89
175,230,206,80,89
178,246,200,80,89
176,248,191,80,89
187,229,181,80,89
178,246,184,80,89
189,234,172,80,89
185,252,174,80,89
201,238,177,80,89
196,229,167,80,89
168,226,182,80,89
203,234,179,80,89
186,252,189,80,89
171,239,181,80,89
176,242,178,80,89
167,250,178,80,89
171,276,202,80,89
180,279,200,80,89
191,314,184,80,89
181,259,182,80,89
198,251,197,80,89
191,234,175,80,89
201,264,199,80,89
198,265,185,80,89
240,286,183,80,89
757,284,181,80,89
1351,240,177,80,89
404,237,178,80,89
225,232,175,80,89
202,246,200,80,89
178,268,191,80,89
196,260,198,80,89
195,241,185,80,89
173,228,179,80,89
173,254,175,80,89
191,255,197,80,89
180,248,192,80,89
193,236,170,80,89
187,251,168,80,89
178,237,169,80,89
183,233,185,80,89
194,248,197,80,89
184,235,170,80,89
193,249,182,80,89
185,238,179,80,89
176,224,160,80,89
184,221,187,80,89
176,232,181,80,89
196,259,202,80,89
195,241,206,80,89
203,217,178,80,89
198,229,191,80,89
189,223,178,80,89
193,218,189,80,89
182,239,190,80,89
