UFL,UFC,UFR,Vel_Izq,Vel_Der
2586,228,139,91,78
2599,225,135,91,78
2601,231,151,91,78
2615,240,143,91,78
2611,238,147,91,78
2608,236,148,91,78
2596,226,153,91,78
2601,227,150,91,78
2585,221,149,91,78
2576,235,150,91,78
2576,240,142,91,78
2577,245,135,91,78
2581,260,134,91,78
2574,262,130,91,78
2578,272,124,91,78
2585,262,136,91,78
2581,265,126,91,78
2566,249,130,91,78
2554,233,123,91,78
2546,226,123,91,78
2552,234,121,91,78
2546,249,126,91,78
2535,234,131,91,78
2537,236,122,91,78
2522,230,124,91,78
2523,224,122,91,78
2515,230,124,91,78
2510,229,125,91,78
2516,229,119,91,78
2520,223,129,91,78
2544,226,122,91,78
2558,224,115,91,78
2568,230,125,91,78
2572,212,123,91,78
2566,212,126,91,78
2579,226,125,91,78
2555,219,120,91,78
2551,232,134,91,78
2538,249,135,91,78
2546,254,131,91,78
2564,253,138,91,78
2581,234,138,91,78
2577,241,138,91,78
2578,239,135,91,78
2555,233,133,91,78
2564,239,145,91,78
2557,234,137,91,78
2557,238,141,91,78
2575,227,138,91,78
2588,226,153,91,78
2612,239,138,91,78
2635,236,146,91,78
2622,233,143,91,78
2604,258,150,91,78
2559,252,151,91,78
2541,252,151,91,78
2575,238,152,91,78
2623,238,153,91,78
2705,250,147,91,78
2727,250,145,91,78
2664,255,135,91,78
2578,271,141,91,78
2534,278,116,91,78
2544,305,131,91,78
2556,293,122,91,78
2573,284,114,91,78
2570,304,116,91,78
2562,330,113,91,78
2554,314,117,91,78
2565,311,108,91,78
2557,301,115,91,78
2557,296,121,91,78
2566,293,116,91,78
2563,305,121,91,78
2538,315,111,91,78
2543,340,120,91,78
2537,286,113,91,78
2553,258,125,91,78
2544,262,116,91,78
2538,250,112,91,78
2532,240,113,91,78
2516,254,121,91,78
2525,234,118,91,78
2540,242,126,91,78
2574,251,114,91,78
2553,265,120,91,78
2540,262,116,91,78
2545,271,122,91,78
2550,260,123,91,78
2568,257,120,91,78
2571,266,133,91,78
2565,249,123,91,78
2556,254,133,91,78
2557,255,140,91,78
2558,241,140,91,78
2545,260,138,91,78
2510,287,142,91,78
2522,266,146,91,78
2530,244,148,91,78
2524,232,153,91,78
2522,230,153,91,78
2534,236,153,91,78
2537,247,142,91,78
2550,249,146,91,78
2531,237,149,91,78
2525,226,130,91,78
2522,234,118,91,78
2517,233,130,91,78
2501,229,110,91,78
2500,229,115,91,78
2521,250,117,91,78
2518,235,112,91,78
2522,230,117,91,78
2545,244,107,91,78
2552,240,106,91,78
2533,234,117,91,78
2526,238,110,91,78
2558,246,113,91,78
2557,245,110,91,78
2549,243,108,91,78
2547,250,116,91,78
2547,244,113,91,78
2494,239,101,91,78
2497,241,110,91,78
2531,233,107,91,78
2540,238,102,91,78
2537,235,111,91,78
2576,244,112,91,78
2609,260,119,91,78
2617,255,116,91,78
2609,236,106,91,78
2613,238,113,91,78
2605,250,111,91,78
2622,251,109,91,78
2644,248,109,91,78
2643,240,118,91,78
2609,252,113,91,78
2579,244,106,91,78
2571,247,122,91,78
2588,260,111,91,78
2613,239,115,91,78
2599,241,115,91,78
2551,239,114,91,78
2574,240,116,91,78
2575,234,106,91,78
2566,240,116,91,78
2578,236,109,91,78
2615,236,113,91,78
2608,244,113,91,78
2596,239,104,91,78
2576,230,112,91,78
2613,238,110,91,78
2673,234,102,91,78
2618,238,104,91,78
2594,236,110,91,78
2559,226,104,91,78
2575,228,114,91,78
2580,230,101,91,78
2622,246,111,91,78
2643,243,104,91,78
2639,240,118,91,78
2641,235,110,91,78
2634,239,114,91,78
2634,242,116,91,78
2659,244,106,91,78
2656,267,116,91,78
2649,253,106,91,78
2606,243,112,91,78
2623,223,120,91,78
2621,228,119,91,78
2634,239,112,91,78
2649,236,111,91,78
2645,236,120,91,78
2641,243,114,91,78
2627,242,115,91,78
2654,241,114,91,78
2650,240,111,91,78
2655,236,103,91,78
2657,256,108,91,78
2643,237,109,91,78
2638,258,117,91,78
2646,242,115,91,78
2646,234,118,91,78
2644,251,103,91,78
2652,242,107,91,78
2638,249,113,91,78
2639,248,122,91,78
2632,235,98,91,78
2612,260,120,91,78
2594,250,110,91,78
2601,245,113,91,78
2617,250,107,91,78
2603,240,114,91,78
2602,246,109,91,78
2590,227,116,91,78
2626,242,119,91,78
2611,242,110,91,78
2558,254,114,91,78
2582,251,106,91,78
2588,229,108,91,78
2574,258,119,91,78
2590,248,112,91,78
2600,252,106,91,78
2621,234,126,91,78
2602,217,114,91,78
2577,227,118,91,78
2588,235,110,91,78
2586,212,110,91,78
2593,232,115,91,78
2599,218,101,91,78
2594,228,111,91,78
2563,214,111,91,78
2542,229,115,91,78
2564,237,106,91,78
2568,228,101,91,78
2555,230,111,91,78
2527,222,114,91,78
2566,232,102,91,78
2552,243,114,91,78
2541,226,121,91,78
2546,231,110,91,78
2548,230,116,91,78
2540,229,112,91,78
2519,240,119,91,78
2526,234,109,91,78
2509,241,108,91,78
2526,240,116,91,78
2506,237,114,91,78
2504,231,109,91,78
2507,229,113,91,78
2512,244,110,91,78
2534,228,112,91,78
2538,230,101,91,78
2541,234,120,91,78
2517,229,122,91,78
2546,248,99,91,78
2551,226,119,91,78
2553,238,122,91,78
2558,235,126,91,78
2554,228,119,91,78
2529,213,109,91,78
2546,221,107,91,78
2564,214,116,91,78
2577,223,114,91,78
2558,229,102,91,78
2563,242,108,91,78
2587,260,110,91,78
2592,241,116,91,78
2590,260,119,91,78
2595,243,111,91,78
2588,235,102,91,78
2604,230,122,91,78
2592,217,110,91,78
2605,232,98,91,78
2612,222,108,91,78
2607,242,120,91,78
2600,233,107,91,78
2607,238,98,91,78
2636,231,114,91,78
2648,241,116,91,78
2606,249,113,91,78
2590,236,117,91,78
2627,229,120,91,78
2607,238,118,91,78
2628,252,127,91,78
2608,267,112,91,78
2601,244,121,91,78
2600,235,111,91,78
2621,221,101,91,78
2634,228,120,91,78
2618,232,126,91,78
2621,238,120,91,78
2660,239,106,91,78
2616,223,113,91,78
2640,232,113,91,78
2557,220,111,91,78
2570,235,114,91,78
2590,220,115,91,78
2593,232,111,91,78
2616,252,107,91,78
2672,253,106,91,78
2654,250,106,91,78
2662,286,115,91,78
2698,267,122,91,78
2712,258,113,91,78
2709,277,109,91,78
2718,242,117,91,78
2710,264,123,91,78
2731,244,107,91,78
2710,268,121,91,78
2714,276,105,91,78
2666,272,108,91,78
2657,266,117,91,78
2638,245,109,91,78
2614,236,118,91,78
2627,222,119,91,78
2657,242,110,91,78
2640,231,107,91,78
2614,228,106,91,78
2627,228,115,91,78
2582,222,95,91,78
2612,212,109,91,78
2607,219,111,91,78
2590,216,109,91,78
2587,211,107,91,78
2603,221,106,91,78
2616,230,118,91,78
2620,240,112,91,78
2637,218,109,91,78
2616,221,116,91,78
2639,222,107,91,78
2609,222,118,91,78
2574,219,100,91,78
2594,214,108,91,78
2598,199,113,84,85
2567,193,109,89,80
2597,196,119,89,80
2602,182,116,89,80
2597,181,118,89,80
2621,190,109,89,80
2645,178,105,89,80
2655,174,125,89,80
2644,181,120,89,80
2646,161,122,89,80
2642,159,116,89,80
2620,162,123,89,80
2617,156,146,89,80
2633,151,134,89,80
2618,155,142,89,80
2613,148,143,89,80
2573,146,145,89,80
2594,149,134,89,80
2581,148,150,89,80
2604,145,145,89,80
2630,141,150,89,80
2621,143,145,89,80
2604,139,142,89,80
2613,140,157,81,88
2622,125,165,86,83
2662,138,157,86,83
2640,127,153,94,75
2637,147,160,81,88
2615,124,163,86,83
2594,138,173,86,83
2583,125,158,86,83
2611,133,168,86,83
2616,132,167,86,83
2619,135,158,86,83
2623,146,165,86,83
2595,126,174,86,83
2605,132,170,86,83
2606,132,161,86,83
2615,138,175,86,83
2632,130,171,86,83
2599,135,161,86,83
2610,147,173,86,83
2588,115,172,86,83
2594,140,176,86,83
2621,122,187,86,83
2605,130,174,86,83
2576,144,179,86,83
2566,142,158,86,83
2564,114,165,86,83
2598,121,173,86,83
2575,135,185,86,83
2576,145,175,86,83
2573,134,161,86,83
2603,130,180,86,83
2588,121,185,86,83
2577,114,176,86,83
2573,115,178,86,83
2558,123,168,86,83
2574,130,192,86,83
2543,126,195,86,83
2570,123,185,86,83
2587,127,175,86,83
2565,123,176,86,83
2587,117,186,86,83
2579,133,182,86,83
2602,125,190,86,83
2580,116,183,86,83
2585,130,187,86,83
2563,126,176,86,83
2567,124,195,86,83
2573,138,186,86,83
2586,119,175,86,83
2593,130,186,86,83
2573,133,188,86,83
2557,136,186,86,83
2578,134,197,86,83
2557,114,189,86,83
2528,118,184,86,83
2577,125,186,86,83
2557,119,185,86,83
2535,124,190,86,83
2515,116,179,86,83
2543,115,173,86,83
2535,119,179,86,83
2527,126,182,86,83
2524,126,187,86,83
2551,121,169,86,83
2545,118,187,86,83
2579,134,186,86,83
2537,112,184,86,83
2477,120,175,86,83
2514,121,194,86,83
2535,113,191,86,83
2511,121,190,86,83
2487,127,184,86,83
2531,122,193,86,83
2486,119,176,86,83
2502,126,195,86,83
2472,115,181,86,83
2482,121,187,86,83
2493,116,187,86,83
2440,125,171,86,83
2489,118,183,86,83
2464,116,188,86,83
2492,121,175,86,83
2453,129,184,86,83
2440,125,194,86,83
2480,115,197,86,83
2458,117,193,86,83
2464,124,182,86,83
2457,116,187,86,83
2472,114,195,86,83
2438,123,174,86,83
2426,129,197,86,83
2434,114,199,86,83
2426,132,193,86,83
2442,129,191,86,83
2463,126,188,86,83
2490,124,190,86,83
2491,109,184,86,83
2472,124,173,86,83
2441,114,181,86,83
2470,125,194,86,83
2445,116,181,86,83
2464,125,195,86,83
2468,123,186,86,83
2483,122,175,86,83
2498,127,198,86,83
2482,127,190,86,83
2478,117,197,86,83
2463,130,204,86,83
2462,125,183,86,83
2464,128,194,86,83
2477,132,189,86,83
2479,124,202,86,83
2477,131,186,86,83
2477,131,188,86,83
2495,113,176,86,83
2468,136,198,86,83
2475,129,199,86,83
2471,118,184,86,83
2473,110,183,86,83
2487,113,182,86,83
2501,106,187,86,83
2503,115,194,86,83
2489,111,197,86,83
2465,108,177,86,83
2466,122,203,86,83
2472,126,201,86,83
2509,114,199,86,83
2467,123,197,86,83
2502,137,198,86,83
2453,125,198,86,83
2443,131,182,86,83
2466,116,190,86,83
2426,121,189,86,83
2453,129,186,86,83
2479,103,173,86,83
2472,124,197,86,83
2459,112,186,86,83
2483,122,200,86,83
2488,122,183,86,83
2459,123,208,86,83
2467,118,193,86,83
2471,123,194,86,83
2452,118,184,86,83
2458,121,193,86,83
2448,124,187,86,83
2431,125,191,86,83
2412,122,179,86,83
2416,116,177,86,83
2383,119,183,86,83
2426,126,185,86,83
2372,132,198,86,83
2352,122,193,86,83
2307,114,181,86,83
2259,111,183,86,83
2333,119,180,86,83
2250,131,195,86,83
2203,115,199,86,83
2160,114,185,86,83
2045,120,173,86,83
1915,113,186,86,83
1851,122,183,86,83
1807,121,191,86,83
1606,130,188,86,83
1491,124,186,86,83
1320,115,196,79,90
891,122,194,84,85
752,125,184,84,85
573,130,177,84,85
429,120,186,84,85
260,137,181,84,85
261,133,181,84,85
240,140,191,84,85
215,127,186,84,85
215,143,193,84,85
219,137,191,84,85
208,156,196,84,85
203,136,193,84,85
201,142,197,84,85
211,133,181,84,85
199,147,191,84,85
200,159,190,84,85
183,155,200,84,85
187,153,191,84,85
190,169,178,84,85
201,148,195,84,85
189,165,177,84,85
183,155,179,84,85
185,168,185,84,85
184,174,184,84,85
185,172,185,84,85
191,169,185,84,85
187,179,196,84,85
186,183,183,84,85
194,181,189,84,85
169,166,206,84,85
181,180,177,84,85
193,178,182,84,85
189,185,193,84,85
186,196,190,84,85
196,184,172,84,85
190,208,189,84,85
169,196,193,84,85
179,184,196,84,85
178,206,191,84,85
190,211,191,76,93
190,209,180,89,80
176,226,185,76,93
183,221,181,81,88
194,222,189,81,88
179,207,173,89,80
179,238,204,76,93
191,230,196,81,88
182,225,189,81,88
185,222,195,81,88
186,224,182,81,88
185,247,194,81,88
191,239,191,81,88
191,243,191,81,88
192,251,195,81,88
167,240,186,81,88
182,236,185,81,88
190,248,193,81,88
187,250,184,81,88
194,248,180,81,88
184,244,207,81,88
199,242,186,81,88
183,230,190,81,88
191,236,189,81,88
198,221,187,81,88
189,245,196,81,88
186,246,201,81,88
185,250,200,81,88
194,244,177,81,88
186,245,199,81,88
196,228,189,81,88
176,228,209,81,88
184,230,187,81,88
186,226,178,81,88
201,222,207,81,88
199,220,187,81,88
195,224,190,81,88
203,260,202,81,88
203,225,185,81,88
186,229,191,81,88
203,241,207,81,88
187,249,186,81,88
193,259,186,81,88
195,255,183,81,88
182,232,190,81,88
177,206,174,89,80
194,249,197,76,93
191,233,185,81,88
182,231,204,81,88
176,232,183,81,88
184,242,200,81,88
191,242,195,81,88
184,238,209,81,88
182,226,203,81,88
190,241,188,81,88
187,240,198,81,88
180,243,193,81,88
191,240,197,81,88
174,230,202,81,88
202,257,186,81,88
195,251,208,81,88
181,268,187,81,88
182,265,187,81,88
198,275,190,81,88
175,258,190,81,88
195,238,190,81,88
194,268,206,81,88
182,250,195,81,88
200,293,206,81,88
188,249,183,81,88
187,267,187,81,88
177,245,199,81,88
177,227,204,81,88
181,238,186,81,88
184,233,178,81,88
176,237,200,81,88
195,238,193,81,88
184,227,197,81,88
181,243,201,81,88
183,248,185,81,88
184,228,195,81,88
196,223,199,81,88
198,227,197,81,88
187,229,189,81,88
188,246,187,81,88
192,230,202,81,88
191,245,201,81,88
184,226,190,81,88
183,245,200,81,88
181,235,199,81,88
196,226,193,81,88
172,258,195,81,88
180,248,187,81,88
183,259,202,81,88
187,243,196,81,88
187,242,193,81,88
188,232,188,81,88
198,234,191,81,88
183,221,194,81,88
190,242,185,81,88
179,236,196,81,88
196,221,186,81,88
186,250,200,81,88
195,236,195,81,88
194,235,192,81,88
177,230,196,81,88
188,229,205,81,88
189,225,197,81,88
193,234,190,81,88
193,232,178,81,88
176,226,195,81,88
200,253,189,81,88
191,244,189,81,88
193,242,190,81,88
182,225,192,81,88
185,239,198,81,88
190,236,190,81,88
191,229,190,81,88
196,235,194,81,88
191,236,177,81,88
194,234,194,81,88
176,240,187,81,88
192,238,181,81,88
185,234,194,81,88
182,218,183,81,88
188,226,198,81,88
186,217,180,81,88
188,219,182,81,88
200,234,180,81,88
194,232,185,81,88
191,233,186,81,88
180,237,188,81,88
186,233,204,81,88
193,240,182,81,88
199,234,188,81,88
200,221,187,81,88
194,237,175,81,88
187,226,182,81,88
186,247,188,81,88
178,242,186,81,88
198,232,199,81,88
195,233,189,81,88
197,236,190,81,88
178,223,183,81,88
189,215,190,81,88
197,214,175,81,88
183,228,185,81,88
179,226,181,81,88
188,207,194,89,80
189,201,188,84,85
178,194,181,84,85
178,187,180,84,85
190,186,180,84,85
187,187,189,84,85
191,181,190,84,85
195,179,195,84,85
194,171,190,84,85
200,165,190,84,85
202,170,188,84,85
195,166,203,84,85
197,171,197,84,85
197,146,183,84,85
204,151,179,84,85
209,155,181,84,85
190,156,194,84,85
202,148,184,84,85
213,153,196,84,85
210,152,187,84,85
207,144,194,84,85
222,146,200,84,85
234,131,190,84,85
231,137,197,84,85
263,145,185,84,85
272,142,198,84,85
337,132,203,84,85
531,119,193,84,85
742,124,185,84,85
948,125,193,84,85
1053,124,181,84,85
1103,130,198,84,85
1123,126,188,84,85
1117,122,195,84,85
1158,131,202,84,85
1190,129,197,84,85
1170,131,196,84,85
1247,119,196,84,85
1078,127,189,84,85
1156,131,193,84,85
1195,126,182,84,85
1229,126,190,84,85
1240,140,179,84,85
1285,126,182,84,85
1261,125,185,84,85
1305,120,189,84,85
1394,125,187,84,85
1503,133,181,91,78
1610,127,180,86,83
1745,119,200,86,83
1733,131,192,86,83
1840,119,190,86,83
1978,110,195,86,83
2095,114,188,86,83
2138,130,194,86,83
2198,118,182,86,83
2238,119,196,86,83
2327,120,203,86,83
2349,115,194,86,83
2371,129,204,86,83
2373,123,196,86,83
2443,112,190,86,83
2436,129,199,86,83
2383,114,187,86,83
2428,129,206,86,83
2465,135,188,86,83
2421,122,202,86,83
2459,135,195,86,83
2462,121,201,86,83
2484,121,196,86,83
2484,116,187,86,83
2471,120,202,86,83
2474,119,189,86,83
2525,132,198,86,83
2476,140,188,86,83
2475,110,186,86,83
2504,110,187,86,83
2499,119,196,86,83
2469,126,198,86,83
2521,122,181,86,83
2470,110,187,86,83
2415,104,195,86,83
2380,121,185,86,83
2421,109,185,86,83
2564,115,181,86,83
2511,126,204,86,83
2530,112,180,86,83
2545,122,186,86,83
2481,110,177,86,83
2499,110,183,86,83
2524,124,184,86,83
2505,132,177,86,83
2478,112,180,86,83
2493,133,180,86,83
2510,127,161,86,83
2509,115,166,86,83
2500,122,139,94,75
2499,142,145,89,80
2554,138,129,89,80
2506,126,124,89,80
2572,136,109,89,80
2597,150,109,89,80
2481,148,107,89,80
2546,179,113,89,80
2566,176,113,89,80
2600,179,109,89,80
2601,184,118,89,80
2617,179,100,89,80
2633,193,98,89,80
2662,206,109,89,80
2651,216,107,96,73
2655,235,112,91,78
2681,249,99,91,78
2692,222,109,91,78
2704,240,115,91,78
2706,250,96,91,78
2736,263,97,91,78
2731,268,126,91,78
2734,271,119,91,78
2734,294,112,91,78
2714,281,127,91,78
2736,327,97,91,78
2750,267,110,91,78
2758,283,111,91,78
2746,272,112,91,78
2750,289,104,91,78
2732,327,111,91,78
2737,311,97,91,78
2712,333,115,91,78
2702,581,117,91,78
2710,648,134,91,78
2723,402,127,91,78
2689,368,143,91,78
2683,395,145,91,78
2461,238,153,91,78
2449,224,150,91,78
2449,253,145,91,78
2474,245,122,91,78
2506,257,101,91,78
2496,231,125,91,78
2511,241,110,91,78
2457,260,105,91,78
2445,240,106,91,78
2458,231,110,91,78
2494,246,107,91,78
2475,257,96,91,78
2491,236,107,91,78
2574,222,99,91,78
2545,233,112,91,78
2514,212,98,91,78
2487,228,121,91,78
2484,207,108,84,85
2462,207,107,89,80
2490,243,125,96,73
2514,228,98,91,78
2539,233,119,91,78
2541,229,97,91,78
2534,232,92,91,78
2526,211,99,91,78
2516,217,108,91,78
2533,226,101,91,78
2551,238,109,91,78
2564,246,117,91,78
2546,249,108,91,78
2517,228,99,91,78
2557,238,111,91,78
2554,237,105,91,78
2580,253,112,91,78
2604,241,107,91,78
2573,230,120,91,78
2596,251,106,91,78
2590,236,105,91,78
2607,247,103,91,78
2585,241,124,91,78
2605,219,132,91,78
2590,234,114,91,78
2646,226,98,91,78
2564,230,115,91,78
2592,215,106,91,78
2576,230,126,91,78
2573,217,108,91,78
2568,233,102,91,78
2579,226,107,91,78
2589,219,125,91,78
2547,242,115,91,78
2564,209,118,84,85
2566,221,98,96,73
2564,236,98,91,78
2518,230,110,91,78
2523,252,115,91,78
2565,214,111,91,78
2590,243,121,91,78
2602,235,98,91,78
2596,232,87,91,78
2605,240,106,91,78
2626,235,99,91,78
2609,210,116,84,85
2612,238,96,96,73
2616,247,116,91,78
2611,230,115,91,78
2642,252,126,91,78
2633,244,106,91,78
2639,223,114,91,78
2662,235,116,91,78
2638,246,131,91,78
2635,244,141,91,78
2640,227,132,91,78
2650,213,137,91,78
2661,228,152,91,78
2682,228,152,91,78
2679,210,178,-255,255
2607,235,151,255,-255
2622,245,143,91,78
2636,245,134,91,78
2635,262,121,91,78
2626,259,121,91,78
2657,233,140,91,78
2682,211,108,91,78
2631,241,97,91,78
2641,212,102,91,78
2661,240,99,91,78
2652,249,100,91,78
2613,238,86,91,78
2573,239,109,91,78
2589,250,105,91,78
2587,254,106,91,78
2594,230,111,91,78
2594,214,115,91,78
2578,223,105,91,78
2544,234,105,91,78
2579,224,114,91,78
2593,210,122,84,85
2573,242,121,96,73
2570,222,104,91,78
2578,213,112,91,78
2552,224,89,91,78
2551,231,96,91,78
2553,219,100,91,78
2529,206,113,84,85
2544,241,102,96,73
2568,227,118,91,78
2551,220,127,91,78
2555,206,113,84,85
2597,224,102,96,73
2601,209,96,84,85
2603,263,128,96,73
2591,231,101,91,78
2614,237,98,91,78
2614,221,110,91,78
2612,219,124,91,78
2620,199,117,84,85
2599,204,114,89,80
2602,221,99,96,73
2626,219,118,91,78
2628,223,110,91,78
2638,227,118,91,78
2613,218,115,91,78
2618,222,93,91,78
2630,239,93,91,78
2597,230,122,91,78
2614,247,99,91,78
2593,220,89,91,78
2606,227,112,91,78
2615,190,118,84,85
2635,226,122,96,73
2593,236,121,91,78
2590,223,115,91,78
2603,216,101,91,78
2601,222,119,91,78
2630,235,127,91,78
2642,229,101,91,78
2621,226,122,91,78
2573,233,112,91,78
2608,226,109,91,78
2623,246,124,91,78
2631,250,109,91,78
2630,243,96,91,78
2606,230,100,91,78
2594,230,99,91,78
2588,245,101,91,78
2593,242,112,91,78
2628,264,122,91,78
2608,238,142,91,78
2562,207,152,-126,255
2615,239,148,255,-137
2544,201,198,-255,255
2573,238,149,255,-255
2577,238,152,91,78
2578,228,142,91,78
2567,232,139,91,78
2576,247,126,91,78
2544,258,130,91,78
2556,262,104,91,78
2564,230,91,91,78
2583,251,119,91,78
2562,221,103,91,78
2537,221,97,91,78
2542,227,102,91,78
2528,207,117,84,85
2525,235,89,96,73
2518,228,117,91,78
2527,213,118,91,78
2527,214,109,91,78
2525,214,118,91,78
2528,228,113,91,78
2491,236,118,91,78
2562,220,113,91,78
2575,239,116,91,78
2568,221,107,91,78
2551,215,96,91,78
2549,228,109,91,78
2510,212,109,91,78
2522,215,98,91,78
2526,219,103,91,78
2503,212,118,91,78
2527,227,115,91,78
2546,233,118,91,78
2573,234,124,91,78
2539,240,87,91,78
2540,221,123,91,78
2559,222,99,91,78
2527,224,109,91,78
2556,216,125,91,78
2535,217,102,91,78
2530,244,112,91,78
2549,231,113,91,78
2536,229,111,91,78
2537,230,126,91,78
2541,249,120,91,78
2535,234,106,91,78
2522,253,92,91,78
2506,254,106,91,78
2528,225,101,91,78
2526,241,121,91,78
2519,251,101,92,77
2510,270,116,92,77
2531,260,121,92,77
2545,275,102,92,77
2524,249,114,92,77
2533,288,113,92,77
2531,267,131,92,77
2558,245,109,92,77
2536,277,112,92,77
2556,253,124,92,77
2564,282,123,92,77
2557,259,112,92,77
2526,277,127,92,77
2525,265,107,92,77
2565,286,129,92,77
2536,236,112,92,77
2576,260,133,92,77
2576,267,121,92,77
2579,277,130,92,77
2583,264,116,92,77
2543,262,110,92,77
2584,263,129,92,77
2564,265,119,92,77
2551,251,114,92,77
2560,253,126,92,77
2599,249,106,92,77
2552,266,113,92,77
2538,268,135,92,77
2538,263,110,92,77
2535,276,145,92,77
2529,283,141,92,77
2522,276,135,92,77
2554,273,147,92,77
2556,287,147,92,77
2549,286,146,92,77
2569,266,138,92,77
2586,370,122,92,77
2579,280,114,92,77
2606,251,117,92,77
2603,276,99,92,77
2599,243,103,92,77
2578,262,129,92,77
2580,263,100,92,77
2568,274,113,92,77
2570,273,100,92,77
2539,284,93,92,77
2591,280,120,92,77
2554,276,105,92,77
2566,254,120,92,77
2574,301,103,92,77
2581,267,117,92,77
2594,259,109,92,77
2588,301,113,92,77
2597,302,101,92,77
2610,284,108,92,77
2628,270,139,92,77
2606,287,114,92,77
2603,293,107,92,77
2617,309,110,92,77
2625,314,93,92,77
2627,405,117,92,77
2607,339,106,92,77
2598,300,93,92,77
2608,294,90,92,77
2657,284,124,92,77
2674,299,117,92,77
2689,279,108,92,77
2651,278,135,92,77
2661,298,109,92,77
2625,292,123,92,77
2659,268,119,92,77
2655,266,116,92,77
2660,255,101,92,77
2677,260,91,92,77
2661,268,99,92,77
2675,287,110,92,77
2682,268,112,92,77
2681,273,112,92,77
2652,246,121,92,77
2642,283,120,92,77
2681,267,106,92,77
2662,280,126,92,77
2684,293,131,92,77
2672,242,99,92,77
2671,262,127,92,77
2683,277,90,92,77
2679,278,118,92,77
2665,269,110,92,77
2636,247,105,92,77
2653,288,107,92,77
2644,290,97,92,77
2647,287,114,92,77
2673,261,126,92,77
2648,268,119,92,77
2636,271,106,92,77
2626,252,116,92,77
2627,261,121,92,77
2637,266,130,92,77
2625,226,85,92,77
2638,237,122,92,77
2656,233,109,92,77
2639,247,96,92,77
2623,238,95,92,77
2646,249,123,92,77
2644,259,100,92,77
2638,228,110,92,77
2641,248,106,92,77
2626,243,98,92,77
2630,246,123,92,77
2625,230,110,92,77
2611,259,106,92,77
2618,254,97,92,77
2644,257,86,92,77
2605,246,92,92,77
2601,238,103,92,77
2616,252,103,92,77
2644,263,116,92,77
2618,243,118,92,77
2632,235,115,92,77
2634,262,101,92,77
2634,263,122,92,77
2685,262,110,92,77
2664,250,101,92,77
2661,267,127,92,77
2648,251,103,92,77
2638,241,121,92,77
2648,271,109,92,77
2620,248,99,92,77
2622,254,123,92,77
2609,253,101,92,77
2649,233,127,92,77
2628,262,92,92,77
2637,247,116,92,77
2643,258,94,92,77
2647,243,103,92,77
2629,244,126,92,77
2640,233,96,92,77
2636,223,111,92,77
2630,260,116,92,77
2632,244,117,92,77
2647,248,91,92,77
2636,245,117,92,77
2674,246,118,92,77
2637,239,119,92,77
2557,261,111,92,77
2544,231,94,92,77
2569,244,123,92,77
2550,266,110,92,77
2534,251,98,92,77
2550,253,114,92,77
2546,247,100,92,77
2602,267,131,92,77
2635,250,96,92,77
2621,255,99,92,77
2607,268,126,92,77
2646,275,125,92,77
2616,255,121,92,77
2630,271,121,92,77
2646,285,121,92,77
2600,267,120,92,77
2598,259,124,92,77
2613,257,105,92,77
2587,258,116,92,77
2615,248,113,92,77
2588,262,124,92,77
2603,248,101,92,77
2602,240,130,92,77
2596,259,130,92,77
2596,279,136,92,77
2589,262,105,92,77
2535,277,112,92,77
2571,235,114,92,77
2575,270,119,92,77
2526,253,117,92,77
2548,257,117,92,77
2578,255,103,92,77
2582,221,100,92,77
2637,222,108,92,77
2621,181,102,84,85
2627,197,135,89,80
2639,184,118,89,80
2643,147,100,89,80
2643,172,139,89,80
2637,140,123,89,80
2642,138,139,89,80
2603,136,150,89,80
2553,104,155,82,87
2511,137,199,87,82
2590,144,176,87,82
2535,119,206,87,82
2519,115,173,87,82
2507,107,166,87,82
2534,121,180,87,82
2484,107,193,87,82
2492,107,187,87,82
2503,124,189,87,82
2469,116,181,87,82
2466,116,185,87,82
2479,136,191,87,82
2469,121,200,87,82
2442,117,181,87,82
2415,135,191,87,82
2383,119,206,87,82
2277,121,177,87,82
2154,119,167,87,82
1876,109,181,87,82
1208,130,176,79,90
334,132,188,84,85
203,108,174,84,85
209,150,197,84,85
187,149,189,84,85
197,158,182,84,85
194,183,181,84,85
186,193,200,84,85
182,212,173,77,92
199,225,196,82,87
189,213,195,82,87
191,232,177,82,87
183,228,206,82,87
185,247,195,82,87
176,227,185,82,87
189,229,178,82,87
186,246,209,82,87
190,232,189,82,87
186,229,180,82,87
185,226,185,82,87
174,251,198,82,87
195,251,195,82,87
232,245,180,82,87
1265,248,194,82,87
1349,254,170,82,87
215,244,182,82,87
181,269,198,82,87
193,239,189,82,87
176,260,184,82,87
181,251,162,82,87
180,238,183,82,87
181,262,190,82,87
183,260,185,82,87
182,257,190,82,87
202,252,195,82,87
191,241,179,82,87
180,220,193,82,87
187,214,194,82,87
203,212,194,82,87
174,202,166,89,80
190,193,190,84,85
189,196,177,84,85
188,183,186,84,85
187,170,208,84,85
183,141,185,84,85
170,139,186,84,85
199,158,174,84,85
175,135,182,84,85
183,137,187,84,85
202,124,183,84,85
208,124,192,84,85
214,132,202,84,85
253,108,171,84,85
557,121,177,84,85
919,112,171,84,85
1232,126,169,84,85
1436,100,173,92,77
1561,132,189,87,82
1741,123,193,87,82
1851,116,190,87,82
1980,112,177,87,82
2062,131,188,87,82
2134,125,191,87,82
2210,122,187,87,82
2247,114,192,87,82
